질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q28,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇 큐브 모듈 케이블을 결합할 때 방수 등급 강화를 위해 케이블에 결합해야 하는 부품은 무엇입니까?,설치/케이블 방수,부품 확인형,그로밋 (Grommet),page_405_img_0_0.jpeg,,,,,,,,,,,
Q29,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G2,텍스트 기반 RAG,Gemma,gemma2:9b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G2,텍스트 기반 RAG,Llama,llama3.1:8b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G3,멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G3,멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G3,멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q29,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,엔드 이펙터 툴의 중심 좌표계(Tool Coordinate)의 기준이 되는 z축의 방향은 플랜지 좌표계에서 어느 방향을 따라 회전합니까?,TCP/툴 좌표 설정,개념 확인형,플랜지 좌표계의 z축,page_202_img_0_0.jpeg,,,,,,,,,,,
Q30,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G2,텍스트 기반 RAG,Gemma,gemma2:9b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G2,텍스트 기반 RAG,Llama,llama3.1:8b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G3,멀티모달 RAG,Qwen,qwen2.5:7b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G3,멀티모달 RAG,Gemma,gemma2:9b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G3,멀티모달 RAG,Llama,llama3.1:8b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q30,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,전원 입력 시 극성이 잘못 결선되었을 때 컨트롤러 고장을 막기 위해 주의해야 할 항목은 무엇입니까?,안전/전원/극성,안전 주의형,입력 전압의 극성이 반대로 연결되지 않도록 주의,page_403_img_0_0.jpeg,,,,,,,,,,,
Q31,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q31,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트에 위치한 USB 포트의 주된 용도는 무엇입니까?,티치 펜던트/USB 데이터 관리,기능 확인형,로봇 로그 저장매체 백업 및 태스크 내보내기/가져오기,page_103_img_0_0.jpeg,,,,,,,,,,,
Q32,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q32,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇이 프로그램 시작점으로 기본 복귀할 수 있도록 설정하는 위치의 명칭은 무엇입니까?,프로그램 실행/Home Position,개념 확인형,Home Position (홈 포지션),page_192_img_0_0.jpeg,,,,,,,,,,,
Q33,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G2,텍스트 기반 RAG,Gemma,gemma2:9b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G2,텍스트 기반 RAG,Llama,llama3.1:8b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G3,멀티모달 RAG,Qwen,qwen2.5:7b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G3,멀티모달 RAG,Gemma,gemma2:9b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G3,멀티모달 RAG,Llama,llama3.1:8b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q33,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,사용자 계정 관리에서 관리자(Supervisor) 권한으로 접근할 때 입력해야 하는 초기 비밀번호는 무엇입니까?,사용자 관리/권한,계정 정보형,admin,page_352_img_3_0.jpeg,,,,,,,,,,,
Q34,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q34,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇을 운반이나 포장하기 위해 안전 복구 모드에서 사용할 수 있는 전용 기능의 이름은 무엇입니까?,안전 복구/패키징,기능 확인형,패키징 모드,page_184_img_0_0.jpeg,,,,,,,,,,,
Q35,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G3,멀티모달 RAG,Gemma,gemma2:9b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G3,멀티모달 RAG,Llama,llama3.1:8b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q35,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Configurable 디지털 I/O 전원을 내부 전원과 분리하기 위해 TBPWR 단자블록에서 제거해야 하는 점퍼선 결선은 무엇입니까?,제어기 I/O 배선,배선 확인형,VCC-VIO 및 GND-GIO,page_144_img_1_0.jpeg,,,,,,,,,,,
Q36,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,공간 제한 구역을 '기울어진 직육면체(3포인트 & 높이)'로 설정할 때 3D 시뮬레이션 화면에서 지정해야 하는 3개의 점은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,"기준점, x축 위의 점, xy평면 위의 점",page_237_img_0_0.jpeg,,,,,,,,,,,
Q36,G2,텍스트 기반 RAG,Gemma,gemma2:9b,공간 제한 구역을 '기울어진 직육면체(3포인트 & 높이)'로 설정할 때 3D 시뮬레이션 화면에서 지정해야 하는 3개의 점은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,"기준점, x축 위의 점, xy평면 위의 점",page_237_img_0_0.jpeg,,,,,,,,,,,
