질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q12,G3,멀티모달 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,비상 정지 버튼을 눌렀다 해제하거나 서보 Off 버튼을 누르면 활성화됩니다.,1,2,1,2,4,2.00,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.41; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q12,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,"비상 시 또는 전원이 꺼진 상태에서 조작기를 통해 각 관절의 브레이크를 수동으로 해제하는 방법은 다음과 같습니다.

1. 비상 정지 버튼을 누르고, 그 후 서보 Off 버튼을 눌러서 Backdrive 모드로 전환합니다.
2. 주 메뉴에서 상태 버튼을 탭한 후 Backdrive 버튼을 탭하여 Backdrive 모드에 진입합니다.
3. 원하는 관절의 OFF/ON 토글 버튼을 ON(Release)으로 설정하여 브레이크를 해제합니다.

브레이크를 해제한 후에는 외력을 가해 원하는 위치로 이동시켜야 합니다. 작업이 완료되면 다시 OFF(Hold)로 설정하여 브레이크를 체결해야 합니다.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.52; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=1
Q12,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,"Backdrive 모드를 사용하면 전원이 꺼진 상태에서도 로봇의 각 관절 브레이크를 해제할 수 있습니다.  주 메뉴에서 상태 버튼을 탭한 후 Backdrive 버튼을 탭하여 Backdrive 모드를 시작합니다.  

각 조인트의 브레이크를 해제하려면 Start Backdrive Mode 버튼을 탭하고, 원하는 조인트의 브레이크를 OFF(Release)로 설정하십시오.",4,5,5,5,5,4.80,O,자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.61; 일치키워드=backdrive; 텍스트순위=1; 이미지순위=1
Q12,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,전원이 꺼진 상태나 비상시 조작기 각 관절의 브레이크(Brake)를 수동으로 해제하는 방법은 무엇입니까?,비상/Backdrive,비상 조작형,Backdrive 모듈 사용,page_178_img_0_0.jpeg,1,1,비상 정지 버튼을 눌렀다 해제하거나 서보 Off 버튼을 누르면 활성화됩니다.,1,2,1,2,4,2.00,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.41; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q13,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,,티치펜던트의 좌측 상단에 있는 전원 버튼을 4 초 이상 길게 누르면 시스템이 강제로 종료됩니다. 이 경우 로봇 및 컨트롤러의 고장의 원인이 될 수 있으므로 주의해야 합니다.,4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.73; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위="
Q13,G2,텍스트 기반 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,,티치 펜던트 좌측 상단에 있는 전원 버튼을 4초 이상 길게 누르십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.83; 의미유사도=0.76; 일치키워드=4초,길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위="
Q13,G2,텍스트 기반 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,,티치 펜던트 좌측 상단에 있는 전원 버튼을 4 초 이상 길게 누르십시오.,4,2,5,5,4,4.00,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.76; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위="
Q13,G3,멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,5,티치펜던트의 좌측 상단에 위치한 전원 버튼을 4 초 이상 길게 누르면 시스템이 강제로 종료됩니다. 이 경우 로봇 및 컨트롤러의 고장의 원인이 될 수 있으므로 주의해야 합니다.,4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.73; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=5"
Q13,G3,멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,5,티치 펜던트 좌측 상단에 있는 전원 버튼을 4초 이상 길게 누르십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.83; 의미유사도=0.76; 일치키워드=4초,길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=5"
Q13,G3,멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,5,티치 펜던트 좌측 상단에 있는 전원 버튼을 4 초 이상 길게 누르십시오.,4,2,5,5,4,4.00,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.76; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=5"
Q13,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,8,"티치펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 다음과 같습니다:

티치펜던트 좌측 상단에 있는 전원 버튼을 4 초 이상 길게 누르면 전원이 강제로 종료됩니다. 이 경우 로봇 및 컨트롤러의 고장의 원인이 될 수 있으므로 주의해야 합니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.67; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=8"
Q13,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,8,티치펜던트 전원 버튼을 4초 이상 길게 누르십시오.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.83; 의미유사도=0.79; 일치키워드=4초,길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=8"
Q13,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 무엇입니까?,티치 펜던트/전원 조작,조작 절차형,전원 버튼을 4초 이상 길게 누름,page_24_img_0_0.jpeg,1,8,"전원이 켜지지 않으면 컨트롤러 하단의 전원 스위치를 확인하십시오. 주의 전원 버튼을 4 초 이상 길게 누르는 경우 전원이 강제로 종료됩니다. 강제로 전원을 종료하는 경우, 로봇 및 컨트롤러의 고장의 원인이 될 수 있습니다.

따라서 티치 펜던트의 전원을 강제로 종료하는 물리적 버튼 조작법은 전원 버튼을 4 초 이상 길게 누르는 것입니다.",4,4,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.67; 의미유사도=0.69; 일치키워드=길게,버튼을,이상,전원; 텍스트순위=1; 이미지순위=8"
Q14,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,,"로봇이 특이점 영역에 도달할 경우, 제어를 보호하기 위해 발생하는 현상으로는 다음과 같은 것들이 있습니다:

1. 로봇의 움직임이 평면이나 직선에 제한되며 원활하지 않은 상태가 됩니다.
2. 로봇 끝단의 직선 이동이 유지되지 않을 수 있으며, 위치 오차가 증가할 수 있습니다.
3. 특이점 근처에서는 MoveJ 계열의 조인트 이동 명령어를 사용하여 예외 상황을 피하는 것이 추천됩니다.
4. 자동 회피 옵션은 특이점을 회피하여 모션을 수행하지만, 로봇 모션이 예상 경로와 다를 수 있습니다.
5. 경로 우선 옵션은 경로와 속도를 지키지만, 특이점 근처에서 에러 발생으로 인해 정지할 수 있습니다.

특이점을 회피하는 방법 중 자동 회피는 특이점을 피하면서 모션을 수행하지만, 로봇의 경로가 예상 경로와 다를 수 있다는 점은 유의해야 합니다.",3,5,4,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.57; 일치키워드=에러,조인트; 텍스트순위=1; 이미지순위="
Q14,G2,텍스트 기반 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,,"특이점 영역에서는 MoveJ 계열의 조인트 이동 명령어를 사용하여 예외 상황이 발생하지 않는 작업을 구성하는 것을 추천합니다.  두산 로봇에서 제공하는 특이점 회피 옵션은 다음과 같습니다.

* 자동 회피: 특이점을 회피하여 모션을 수행합니다. 단, 로봇 모션이 예상 경로와 다를 수 있습니다.
* 경로 우선: 경로와 속도를 지키지만 특이점 근처에서 에러 발생으로 정지할 수 있습니다.",3,5,4,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.55; 일치키워드=에러,조인트; 텍스트순위=1; 이미지순위="
Q14,G2,텍스트 기반 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,,"특이점(Singularity) 영역에 도달했을 때 로봇의 움직임이 원활하지 않고, 로봇 끝단의 직선 이동이 유지되지 않을 수 있으며, 제어 시 위치 오차가 증가할 수 있습니다.",2,3,2,3,5,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.48; 일치키워드=; 텍스트순위=1; 이미지순위=
Q14,G3,멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,"로봇이 특이점 영역에 도달할 경우, 제어를 보호하기 위해 발생하는 현상으로는 다음과 같은 것들이 있습니다.

1. 로봇의 움직임이 평면이나 직선으로 제한되어 원활하지 않을 수 있습니다.
2. 로봇 끝단의 직선 이동이 유지되지 않을 가능성이 있으며, 위치 오차가 증가할 수 있습니다.
3. 특이점 근처에서는 MoveJ 계열의 조인트 이동 명령어를 사용하여 예외 상황을 피하는 것이 추천됩니다.
4. 자동 회피 옵션은 특이점을 회피하면서 모션을 수행하지만, 로봇 모션이 예상 경로와 다를 수 있습니다.
5. 경로 우선 옵션은 경로와 속도를 지키지만, 특이점 근처에서 에러 발생으로 인해 정지할 수 있습니다.

특히, 조인트 이동 명령어 사용 시 힘 제어나 순응 제어가 동작하지 않을 수 있으며, 특정 축의 회전 속도가 급격하게 빨라질 경우 조인트 속력 제한이나 각도 제한을 위반할 수도 있습니다.",4,5,5,3,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.65; 일치키워드=각도,속력,에러,조인트; 텍스트순위=1; 이미지순위=1"
Q14,G3,멀티모달 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,특이점 영역에서는 MoveJ 계열의 조인트 이동 명령어를 사용하여 예외 상황이 발생하지 않는 작업을 구성하는 것을 추천합니다.,2,3,2,3,4,2.80,X,자동 1차 평가; 정답키워드일치율=0.12; 의미유사도=0.57; 일치키워드=조인트; 텍스트순위=1; 이미지순위=1
Q14,G3,멀티모달 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,"특이점(Singularity) 영역에 도달했을 때 로봇의 모션 제어가 원활하지 않으며, 로봇 끝단의 직선 이동이 유지되지 않을 수 있습니다. 또한 특이점 근처에서는 힘 제어나 순응 제어가 동작하지 않습니다.",1,4,1,2,5,2.60,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.47; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q14,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,"로봇이 특이점 영역에 도달할 경우, 제어를 보호하기 위해 발생하는 현상으로는 다음과 같은 것들이 있습니다.

1. 로봇의 움직임이 원활하지 않아 직선 이동을 유지하지 못하고, 위치 오차가 증가할 수 있습니다.
2. MoveJ 계열의 조인트 이동 명령어를 사용하여 예외 상황을 피하는 것이 추천됩니다.
3. 특이점을 회피하는 자동 옵션이나 경로 우선 옵션 등을 사용하면, 특이점 영역에서의 이상 현상을 줄일 수 있습니다.

특이점에 도달할 경우, 로봇의 조인트 속도 제한이나 각도 제한을 위반할 가능성이 있어 조심해야 합니다.",3,5,4,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.62; 일치키워드=각도,조인트; 텍스트순위=1; 이미지순위=1"
Q14,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,특이점 영역에서는 힘 제어나 순응 제어가 동작하지 않습니다.,1,2,1,2,3,1.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.45; 일치키워드=; 텍스트순위=1; 이미지순위=1
Q14,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,로봇이 특이점(Singularity) 영역에 도달했을 때 제어를 보호하기 위해 발생하는 현상은 무엇입니까?,안전/특이점/동작 제한,안전 상태형,조인트 속력/각도 제한 위반으로 에러 발생 후 정지,page_173_img_1_0.jpeg,1,1,조인트 속력 제한 위반(Joint Speed Limit Violation) 또는 조인트 각도 제한 위반(Joint Angle Limit Violation)이 발생할 수 있습니다.,4,3,5,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.73; 일치키워드=각도,속력,제한,조인트; 텍스트순위=1; 이미지순위=1"
Q15,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,시스템의 과거 에러 로그를 추출하는 메뉴 경로는 어디입니까?,시스템 관리/로그,메뉴 경로형,Logs 모듈,page_340_img_0_0.jpeg,1,,"Manuals에 따르면, 과거 에러 로그를 확인하기 위한 메뉴 경로는 다음과 같습니다.

1. DART-Platform 매뉴얼 > Log Table header 항목을 통해 로그 테이블을 열 수 있습니다.
2. 해당 테이블에서 원하는 로그 정보를 검색하거나 필터링하여 과거 에러 로그를 확인할 수 있습니다.

따라서, 과거 에러 로그를 추출하기 위한 메뉴 경로는 DART-Platform의 Log Table header 항목입니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.47; 일치키워드=; 텍스트순위=1; 이미지순위=
